country,observation_year,total_population,gdp_per_capita_current,total_deaths,cause_of_death
Finland,2008,5313399,53554.03892,3,Conflict and Terrorism
France,2008,64374984,45334.11444,11,Conflict and Terrorism
Gabon,2008,1518540,10212.81943,0,Conflict and Terrorism
Georgia,2008,3848449,3324.735879,634,Conflict and Terrorism
Germany,2008,82110097,45427.15168,6,Conflict and Terrorism
Ghana,2008,23563825,1210.622257,29,Conflict and Terrorism
Greece,2008,11077841,31997.28201,0,Conflict and Terrorism
Greenland,2008,,44367.05565,0,Conflict and Terrorism
Grenada,2008,105456,7832.423352,0,Conflict and Terrorism
Guam,2008,159036,29056.31429,4,Conflict and Terrorism
Guatemala,2008,13739299,2848.50316,0,Conflict and Terrorism
Guinea,2008,9738792,715.0968204,4,Conflict and Terrorism
Guinea-Bissau,2008,1446936,597.5763927,5,Conflict and Terrorism
Guyana,2008,746817,2566.887085,52,Conflict and Terrorism
Haiti,2008,9646580,678.8447898,6,Conflict and Terrorism
Honduras,2008,7980955,1727.827701,0,Conflict and Terrorism
Hungary,2008,10038188,15753.47328,0,Conflict and Terrorism
Iceland,2008,317414,56409.7731,0,Conflict and Terrorism
India,2008,1200669765,998.522339,2609,Conflict and Terrorism
Indonesia,2008,235469762,2166.854167,7,Conflict and Terrorism
Iran,2008,72120604,5717.314465,146,Conflict and Terrorism
Iraq,2008,28385746,4636.610978,8793,Conflict and Terrorism
Ireland,2008,4489544,61262.10056,0,Conflict and Terrorism
Israel,2008,7308800,29567.80388,751,Conflict and Terrorism
Italy,2008,58826731,40778.34274,1,Conflict and Terrorism
Jamaica,2008,2781876,4917.718398,0,Conflict and Terrorism
Japan,2008,128063000,39339.29757,0,Conflict and Terrorism
Jordan,2008,6556478,3398.151722,0,Conflict and Terrorism
Kazakhstan,2008,15674000,8513.564645,29,Conflict and Terrorism
Kenya,2008,39791981,902.0700258,1896,Conflict and Terrorism
Kiribati,2008,98761,1428.120516,0,Conflict and Terrorism
Kuwait,2008,2656009,55494.95099,1,Conflict and Terrorism
Kyrgyzstan,2008,5318700,966.3936272,0,Conflict and Terrorism
Laos,2008,6046620,900.3236718,0,Conflict and Terrorism
Latvia,2008,2177322,16376.99836,1,Conflict and Terrorism
Lebanon,2008,4764741,6111.332411,198,Conflict and Terrorism
Lesotho,2008,1987129,884.9626748,0,Conflict and Terrorism
Liberia,2008,3607860,478.3999379,25,Conflict and Terrorism
Libya,2008,6058748,14382.57629,40,Conflict and Terrorism
Lithuania,2008,3198231,14961.56818,1,Conflict and Terrorism
Luxembourg,2008,488650,114293.8433,0,Conflict and Terrorism
Macedonia,2008,2067313,4793.443669,3,Conflict and Terrorism
Madagascar,2008,19996473,536.3514595,2,Conflict and Terrorism
Malawi,2008,13727890,387.6059753,3,Conflict and Terrorism
Malaysia,2008,27236006,8474.586829,0,Conflict and Terrorism
Maldives,2008,343452,6614.159147,0,Conflict and Terrorism
Mali,2008,14113577,694.2776501,117,Conflict and Terrorism
Malta,2008,409379,21928.70067,0,Conflict and Terrorism
Marshall Islands,2008,,2726.097483,0,Conflict and Terrorism
Mauritania,2008,3296238,1558.889743,24,Conflict and Terrorism
Mauritius,2008,1244121,8030.063005,0,Conflict and Terrorism
Mexico,2008,110815271,10016.5713,0,Conflict and Terrorism
Moldova,2008,2867964,2111.201495,0,Conflict and Terrorism
Mongolia,2008,2631898,2136.563214,0,Conflict and Terrorism
Montenegro,2008,616969,7367.751909,0,Conflict and Terrorism
Morocco,2008,31536811,2890.360083,0,Conflict and Terrorism
Mozambique,2008,22276596,564.4794877,0,Conflict and Terrorism
Myanmar,2008,49929642,638.1490599,114,Conflict and Terrorism
Namibia,2008,2043394,4153.247938,0,Conflict and Terrorism
Nepal,2008,26666576,470.4555473,133,Conflict and Terrorism
Netherlands,2008,16445593,57644.47997,6,Conflict and Terrorism
New Zealand,2008,4259800,31290.25372,1,Conflict and Terrorism
Nicaragua,2008,5667432,1499.258678,0,Conflict and Terrorism
Niger,2008,15250908,473.4146716,60,Conflict and Terrorism
Nigeria,2008,150269623,2242.871886,233,Conflict and Terrorism
North Korea,2008,24310142,,0,Conflict and Terrorism
Northern Mariana Islands,2008,,17189.93135,0,Conflict and Terrorism
Norway,2008,4768212,96944.09561,1,Conflict and Terrorism
Oman,2008,2750963,22139.64041,0,Conflict and Terrorism
Pakistan,2008,171648986,990.8465996,4936,Conflict and Terrorism
Palestine,2008,3591977,1857.890515,6432,Conflict and Terrorism
Panama,2008,3516204,7154.274496,0,Conflict and Terrorism
Papua New Guinea,2008,6976201,1672.950784,0,Conflict and Terrorism
Paraguay,2008,6081296,4041.583876,0,Conflict and Terrorism
Peru,2008,28562317,4220.616969,40,Conflict and Terrorism
Philippines,2008,90901965,1991.231542,786,Conflict and Terrorism
Poland,2008,38125759,14001.38156,6,Conflict and Terrorism
Portugal,2008,10558177,24847.54514,1,Conflict and Terrorism
Puerto Rico,2008,3760866,24898.33459,1,Conflict and Terrorism
Qatar,2008,1436665,80234.47007,0,Conflict and Terrorism
Romania,2008,20537875,10435.04398,0,Conflict and Terrorism
Russian Federation,2008,142742366,11635.27293,582,Conflict and Terrorism
Rwanda,2008,9524534,545.7551005,9,Conflict and Terrorism
Saint Lucia,2008,170011,8456.694632,0,Conflict and Terrorism
Saint Vincent and the Grenadines,2008,108393,6415.809617,0,Conflict and Terrorism
Samoa,2008,183263,3379.082093,0,Conflict and Terrorism
Sao Tome and Principe,2008,171120,1098.768061,0,Conflict and Terrorism
Saudi Arabia,2008,25888541,20078.25779,2,Conflict and Terrorism
Senegal,2008,12004701,1411.929332,14,Conflict and Terrorism
Serbia,2008,7350222,7101.040141,2,Conflict and Terrorism
Seychelles,2008,86956,11122.86207,0,Conflict and Terrorism
Sierra Leone,2008,6133603,408.4807421,7,Conflict and Terrorism
Singapore,2008,4839396,40007.46926,0,Conflict and Terrorism
Slovakia,2008,5379233,18677.29271,0,Conflict and Terrorism
Slovenia,2008,2021316,27483.33695,0,Conflict and Terrorism
Solomon Islands,2008,503360,1208.338618,0,Conflict and Terrorism
Somalia,2008,11397188,,2318,Conflict and Terrorism
South Africa,2008,49779471,5760.805287,35,Conflict and Terrorism
South Korea,2008,49054708,21350.42798,0,Conflict and Terrorism
South Sudan,2008,8736939,1669.492414,227,Conflict and Terrorism
Spain,2008,45954106,35366.2596,6,Conflict and Terrorism
Sri Lanka,2008,19983984,2037.322103,8799,Conflict and Terrorism
Sudan,2008,33060837,1304.533051,1948,Conflict and Terrorism
Suriname,2008,517123,6831.970411,0,Conflict and Terrorism
Swaziland,2008,1049945,3137.396115,2,Conflict and Terrorism
Sweden,2008,9219637,56152.55234,0,Conflict and Terrorism
Switzerland,2008,7647675,72487.84593,0,Conflict and Terrorism
Syria,2008,20664038,,137,Conflict and Terrorism
Taiwan,2008,,,0,Conflict and Terrorism
Tajikistan,2008,7209930,715.8651105,1,Conflict and Terrorism
Tanzania,2008,41853944,687.3904455,7,Conflict and Terrorism
Thailand,2008,66530984,4379.658524,494,Conflict and Terrorism
The Bahamas,2008,343681,30627.23863,0,Conflict and Terrorism
The Gambia,2008,1689285,924.5115164,0,Conflict and Terrorism
Timor-Leste,2008,1055431,614.4323923,3,Conflict and Terrorism
Togo,2008,6083420,544.1475234,1,Conflict and Terrorism
Tonga,2008,103379,3380.613351,0,Conflict and Terrorism
Trinidad and Tobago,2008,1314443,21204.10497,0,Conflict and Terrorism
Tunisia,2008,10414433,4307.155878,0,Conflict and Terrorism
Turkey,2008,70418604,10854.17225,473,Conflict and Terrorism
Turkmenistan,2008,4935767,3904.463719,5,Conflict and Terrorism
Uganda,2008,30431736,467.9005703,92,Conflict and Terrorism
Ukraine,2008,46258189,3887.242337,51,Conflict and Terrorism
United Arab Emirates,2008,7089487,44498.93423,0,Conflict and Terrorism
United Kingdom,2008,61806995,47286.99849,55,Conflict and Terrorism
United States,2008,304093966,48382.55845,472,Conflict and Terrorism
Uruguay,2008,3340221,9091.079039,0,Conflict and Terrorism
Uzbekistan,2008,27302800,1082.286025,2,Conflict and Terrorism
Vanuatu,2008,224704,2705.597658,0,Conflict and Terrorism
Venezuela,2008,27635832,11432.74386,1,Conflict and Terrorism
Vietnam,2008,86243413,1149.424642,0,Conflict and Terrorism
"Virgin Islands, U.S.",2008,,,0,Conflict and Terrorism
Yemen,2008,21892146,1229.246843,95,Conflict and Terrorism
Zambia,2008,12848530,1394.000608,0,Conflict and Terrorism
Zimbabwe,2008,12379549,356.6933497,362,Conflict and Terrorism
Afghanistan,2009,28394813,438.0760344,7563,Conflict and Terrorism
Albania,2009,2927519,4114.140114,0,Conflict and Terrorism
Algeria,2009,35333881,3883.261271,637,Conflict and Terrorism
American Samoa,2009,,11961.25823,0,Conflict and Terrorism
Angola,2009,22514281,3122.780766,28,Conflict and Terrorism
Antigua and Barbuda,2009,86746,14113.07726,0,Conflict and Terrorism
Argentina,2009,40482788,8225.137176,0,Conflict and Terrorism
Armenia,2009,2888092,2994.342544,5,Conflict and Terrorism
Australia,2009,21691700,42772.35917,2,Conflict and Terrorism
Austria,2009,8343323,47963.1794,1,Conflict and Terrorism
Azerbaijan,2009,8947243,4950.294791,8,Conflict and Terrorism
Bahrain,2009,1185076,19355.90467,0,Conflict and Terrorism
Bangladesh,2009,145924797,702.26441,20,Conflict and Terrorism
Barbados,2009,281104,15885.57971,0,Conflict and Terrorism
Belarus,2009,9506765,5351.355382,11,Conflict and Terrorism
Belgium,2009,10796493,44583.54481,0,Conflict and Terrorism
Belize,2009,314655,4186.489965,0,Conflict and Terrorism
Benin,2009,8944708,1084.3939,1,Conflict and Terrorism
Bermuda,2009,,88463.31282,0,Conflict and Terrorism
Bhutan,2009,678323,1819.213401,0,Conflict and Terrorism
Bolivia,2009,9884781,1754.211061,0,Conflict and Terrorism
Bosnia and Herzegovina,2009,3735938,4714.702495,0,Conflict and Terrorism
Botswana,2009,1953498,5255.768461,0,Conflict and Terrorism
Brazil,2009,193886508,8597.915352,0,Conflict and Terrorism
Brunei,2009,383906,27955.71386,0,Conflict and Terrorism
Bulgaria,2009,7444443,6984.965976,0,Conflict and Terrorism
Burkina Faso,2009,15141098,621.6731034,0,Conflict and Terrorism
Burundi,2009,8397668,212.1368804,48,Conflict and Terrorism
Cambodia,2009,14093604,738.0547836,2,Conflict and Terrorism
Cameroon,2009,19789919,1314.706015,19,Conflict and Terrorism
Canada,2009,33628895,40773.06153,32,Conflict and Terrorism
Cape Verde,2009,486671,3517.401245,0,Conflict and Terrorism
Central African Republic,2009,4337625,474.7054087,260,Conflict and Terrorism
Chad,2009,11560147,800.4642249,137,Conflict and Terrorism
Chile,2009,16886186,10208.90676,0,Conflict and Terrorism
China,2009,1331260000,3832.235952,393,Conflict and Terrorism
Colombia,2009,44750054,5193.241451,526,Conflict and Terrorism
Comoros,2009,673252,1339.337191,0,Conflict and Terrorism
Congo,2009,4145391,2314.266025,100,Conflict and Terrorism
Costa Rica,2009,4520740,6760.477515,0,Conflict and Terrorism
Cote d'Ivoire,2009,20059147,1210.295426,2,Conflict and Terrorism
Croatia,2009,4305181,14555.99645,4,Conflict and Terrorism
Cuba,2009,11226709,5529.67036,0,Conflict and Terrorism
Cyprus,2009,1098083,32109.24251,1,Conflict and Terrorism
Czech Republic,2009,10443936,19741.59763,0,Conflict and Terrorism
Democratic Republic of the Congo,2009,62448574,298.6196821,9033,Conflict and Terrorism
Denmark,2009,5523095,58163.27688,3,Conflict and Terrorism
Djibouti,2009,827823,1267.312801,4,Conflict and Terrorism
Dominica,2009,,6902.85717,0,Conflict and Terrorism
Dominican Republic,2009,9576737,5039.402596,0,Conflict and Terrorism
Ecuador,2009,14774424,4231.615798,0,Conflict and Terrorism
Egypt,2009,81134798,2329.23948,11,Conflict and Terrorism
El Salvador,2009,6157686,2858.47963,0,Conflict and Terrorism
Equatorial Guinea,2009,901599,16667.93682,3,Conflict and Terrorism
Eritrea,2009,3119920,595.1099872,8,Conflict and Terrorism
Estonia,2009,1334515,14794.97079,4,Conflict and Terrorism
Ethiopia,2009,85233913,380.5690479,1005,Conflict and Terrorism
Federated States of Micronesia,2009,102975,2721.870357,0,Conflict and Terrorism
Fiji,2009,853637,3362.816555,0,Conflict and Terrorism
Finland,2009,5338871,47293.99283,1,Conflict and Terrorism
France,2009,64707040,41575.41875,11,Conflict and Terrorism
Gabon,2009,1568928,7690.052235,0,Conflict and Terrorism
Georgia,2009,3814419,2822.66743,7,Conflict and Terrorism
Germany,2009,81902307,41485.90165,3,Conflict and Terrorism
Ghana,2009,24170940,1074.75538,21,Conflict and Terrorism
Greece,2009,11107017,29710.9703,1,Conflict and Terrorism
Greenland,2009,,44918.56488,0,Conflict and Terrorism
Grenada,2009,105789,7290.6971,0,Conflict and Terrorism
Guam,2009,159226,30026.50321,1,Conflict and Terrorism
Guatemala,2009,14000190,2695.221264,0,Conflict and Terrorism
Guinea,2009,9964469,674.0855502,160,Conflict and Terrorism
Guinea-Bissau,2009,1483921,557.1716148,5,Conflict and Terrorism
Guyana,2009,747718,2756.819889,0,Conflict and Terrorism
Haiti,2009,9798046,672.0369979,1,Conflict and Terrorism
Honduras,2009,8150775,1789.706651,2,Conflict and Terrorism
Hungary,2009,10022650,13046.48101,2,Conflict and Terrorism
Iceland,2009,318499,41333.41853,0,Conflict and Terrorism
India,2009,1217726215,1101.96084,2965,Conflict and Terrorism
Indonesia,2009,238620563,2261.247224,47,Conflict and Terrorism
Iran,2009,72924837,5709.94798,311,Conflict and Terrorism
Iraq,2009,28973162,3853.940935,5702,Conflict and Terrorism
Ireland,2009,4535375,52105.15248,0,Conflict and Terrorism
Israel,2009,7485600,27715.63681,707,Conflict and Terrorism
Italy,2009,59095365,37079.75867,0,Conflict and Terrorism
Jamaica,2009,2795837,4316.231053,0,Conflict and Terrorism
Japan,2009,128047000,40855.17564,0,Conflict and Terrorism
Jordan,2009,6893260,3504.00246,0,Conflict and Terrorism
Kazakhstan,2009,16092822,7165.223175,20,Conflict and Terrorism
Kenya,2009,40901792,905.1317861,330,Conflict and Terrorism
Kiribati,2009,100930,1311.999002,0,Conflict and Terrorism
Kuwait,2009,2821045,37561.67267,3,Conflict and Terrorism
Kyrgyzstan,2009,5383300,871.2243893,0,Conflict and Terrorism
Laos,2009,6148623,948.6539323,0,Conflict and Terrorism
Latvia,2009,2141669,12257.21657,2,Conflict and Terrorism
Lebanon,2009,4813026,7354.953605,22,Conflict and Terrorism
Lesotho,2009,1990131,890.9963833,4,Conflict and Terrorism
Liberia,2009,3754133,470.9476196,0,Conflict and Terrorism
Libya,2009,6133984,10275.26656,0,Conflict and Terrorism
Lithuania,2009,3162916,11837.39103,0,Conflict and Terrorism
Luxembourg,2009,497783,103198.6693,0,Conflict and Terrorism
Macedonia,2009,2069039,4544.008835,0,Conflict and Terrorism
Madagascar,2009,20569117,467.5397549,71,Conflict and Terrorism
Malawi,2009,14128155,438.2120429,0,Conflict and Terrorism
Malaysia,2009,27735040,7292.494447,0,Conflict and Terrorism
Maldives,2009,353398,6636.412416,0,Conflict and Terrorism
Mali,2009,14581429,698.8989219,137,Conflict and Terrorism
Malta,2009,412477,20675.58259,0,Conflict and Terrorism
Marshall Islands,2009,,2698.179556,0,Conflict and Terrorism
Mauritania,2009,3393409,1392.464144,2,Conflict and Terrorism
Mauritius,2009,1247429,7318.12641,0,Conflict and Terrorism
Mexico,2009,112463887,8002.972106,0,Conflict and Terrorism
Moldova,2009,2864346,1899.010117,0,Conflict and Terrorism
Mongolia,2009,2673796,1714.360545,0,Conflict and Terrorism
Montenegro,2009,618294,6727.107767,0,Conflict and Terrorism
Morocco,2009,31929087,2866.924199,0,Conflict and Terrorism
Mozambique,2009,22894710,519.7604047,0,Conflict and Terrorism
Myanmar,2009,50250367,734.4460067,263,Conflict and Terrorism
Namibia,2009,2081044,4265.258745,0,Conflict and Terrorism
Nepal,2009,26883535,478.1731816,29,Conflict and Terrorism
Netherlands,2009,16530388,52514.02712,11,Conflict and Terrorism
New Zealand,2009,4302600,28205.73284,0,Conflict and Terrorism
Nicaragua,2009,5745526,1444.372527,0,Conflict and Terrorism
Niger,2009,15843133,459.4241732,6,Conflict and Terrorism
Nigeria,2009,154324933,1891.33537,1653,Conflict and Terrorism
North Korea,2009,24428341,,0,Conflict and Terrorism
Northern Mariana Islands,2009,,14669.7913,0,Conflict and Terrorism
Norway,2009,4828726,79977.69708,1,Conflict and Terrorism
Oman,2009,2876186,16823.77165,0,Conflict and Terrorism
Pakistan,2009,175525609,957.9956808,8400,Conflict and Terrorism
Palestine,2009,3689099,1970.182963,6130,Conflict and Terrorism
Panama,2009,3579215,7576.140467,1,Conflict and Terrorism
Papua New Guinea,2009,7144776,1626.312399,0,Conflict and Terrorism
Paraguay,2009,6163972,3624.571058,0,Conflict and Terrorism
Peru,2009,28792655,4196.312793,73,Conflict and Terrorism
Philippines,2009,92414158,1905.894711,1155,Conflict and Terrorism
Poland,2009,38151603,11527.53442,0,Conflict and Terrorism
Portugal,2009,10568247,23059.79745,0,Conflict and Terrorism
Puerto Rico,2009,3740410,25768.72589,1,Conflict and Terrorism
Qatar,2009,1654950,59094.44494,0,Conflict and Terrorism
Romania,2009,20367487,8548.118672,0,Conflict and Terrorism
Russian Federation,2009,142785349,8562.813277,888,Conflict and Terrorism
Rwanda,2009,9782770,582.0572768,6,Conflict and Terrorism
Saint Lucia,2009,172221,8137.845494,0,Conflict and Terrorism
Saint Vincent and the Grenadines,2009,108287,6232.719361,0,Conflict and Terrorism
Samoa,2009,184556,3168.176706,0,Conflict and Terrorism
Sao Tome and Principe,2009,175876,1067.914125,0,Conflict and Terrorism
Saudi Arabia,2009,26630303,16113.14249,5,Conflict and Terrorism
Senegal,2009,12335084,1317.235687,28,Conflict and Terrorism
Serbia,2009,7320807,6169.114195,0,Conflict and Terrorism
Seychelles,2009,87298,9706.95606,0,Conflict and Terrorism
Sierra Leone,2009,6272734,391.2010053,0,Conflict and Terrorism
Singapore,2009,4987573,38927.20688,0,Conflict and Terrorism
Slovakia,2009,5386406,16531.67051,0,Conflict and Terrorism
Slovenia,2009,2039669,24694.23056,0,Conflict and Terrorism
Solomon Islands,2009,515181,1160.301648,0,Conflict and Terrorism
Somalia,2009,11717692,,1912,Conflict and Terrorism
South Africa,2009,50477011,5862.79734,29,Conflict and Terrorism
South Korea,2009,49307835,19143.85161,1,Conflict and Terrorism
South Sudan,2009,9142259,1337.882084,2596,Conflict and Terrorism
Spain,2009,46362946,32042.47408,6,Conflict and Terrorism
Sri Lanka,2009,20123508,2090.401826,10614,Conflict and Terrorism
Sudan,2009,33783788,1163.796952,2063,Conflict and Terrorism
Suriname,2009,523111,7408.389111,0,Conflict and Terrorism
Swaziland,2009,1057467,3385.842926,0,Conflict and Terrorism
Sweden,2009,9298515,46946.96027,0,Conflict and Terrorism
Switzerland,2009,7743831,69927.46877,0,Conflict and Terrorism
Syria,2009,21205873,,44,Conflict and Terrorism
Taiwan,2009,,,0,Conflict and Terrorism
Tajikistan,2009,7364753,676.1234193,17,Conflict and Terrorism
Tanzania,2009,43073834,695.2167768,2,Conflict and Terrorism
Thailand,2009,66866839,4213.006339,528,Conflict and Terrorism
The Bahamas,2009,349604,28552.19048,0,Conflict and Terrorism
The Gambia,2009,1740279,833.2804027,0,Conflict and Terrorism
Timor-Leste,2009,1074277,676.6227594,0,Conflict and Terrorism
Togo,2009,6250835,538.4419516,2,Conflict and Terrorism
Tonga,2009,103890,3062.533091,0,Conflict and Terrorism
Trinidad and Tobago,2009,1320930,14514.14172,0,Conflict and Terrorism
Tunisia,2009,10525694,4128.462783,0,Conflict and Terrorism
Turkey,2009,71321399,9038.52015,144,Conflict and Terrorism
Turkmenistan,2009,5007954,4036.455999,5,Conflict and Terrorism
Uganda,2009,31411096,793.4832855,58,Conflict and Terrorism
Ukraine,2009,46053331,2542.995424,40,Conflict and Terrorism
United Arab Emirates,2009,7917372,32024.1816,0,Conflict and Terrorism
United Kingdom,2009,62276270,38713.13743,112,Conflict and Terrorism
United States,2009,306771529,47099.98047,484,Conflict and Terrorism
Uruguay,2009,3349676,9451.932449,0,Conflict and Terrorism
Uzbekistan,2009,27767400,1213.265328,19,Conflict and Terrorism
Vanuatu,2009,230247,2649.618144,0,Conflict and Terrorism
Venezuela,2009,28031009,11765.10018,10,Conflict and Terrorism
Vietnam,2009,87092252,1217.268555,0,Conflict and Terrorism
"Virgin Islands, U.S.",2009,,,0,Conflict and Terrorism
Yemen,2009,22516460,1116.084594,141,Conflict and Terrorism
Zambia,2009,13215139,1159.907762,9,Conflict and Terrorism
Zimbabwe,2009,12526968,771.5987859,10,Conflict and Terrorism
Afghanistan,2010,29185507,543.3030419,8117,Conflict and Terrorism
Albania,2010,2913021,4094.350334,0,Conflict and Terrorism
Algeria,2010,35977455,4480.799271,318,Conflict and Terrorism
American Samoa,2010,,10271.22452,0,Conflict and Terrorism
Angola,2010,23356246,3587.883798,14,Conflict and Terrorism
Antigua and Barbuda,2010,88028,13049.25705,0,Conflict and Terrorism
Argentina,2010,40788453,10385.96443,0,Conflict and Terrorism
Armenia,2010,2877319,3218.372707,19,Conflict and Terrorism
Australia,2010,22031750,52022.1256,10,Conflict and Terrorism
Austria,2010,8363404,46858.04327,0,Conflict and Terrorism
Azerbaijan,2010,9054332,5842.805784,20,Conflict and Terrorism
Bahrain,2010,1240860,20722.13729,0,Conflict and Terrorism
Bangladesh,2010,147575430,781.1535936,17,Conflict and Terrorism
Barbados,2010,282131,16056.37098,0,Conflict and Terrorism
Belarus,2010,9490583,6029.3968,8,Conflict and Terrorism
Belgium,2010,10895586,44141.87814,0,Conflict and Terrorism
Belize,2010,322464,4270.864345,6,Conflict and Terrorism
Benin,2010,9199259,1036.533952,0,Conflict and Terrorism
Bermuda,2010,,88207.32756,0,Conflict and Terrorism
Bhutan,2010,685503,2258.183141,0,Conflict and Terrorism
Bolivia,2010,10048590,1955.461557,0,Conflict and Terrorism
Bosnia and Herzegovina,2010,3705472,4635.517779,1,Conflict and Terrorism
Botswana,2010,1987105,6434.815657,0,Conflict and Terrorism
Brazil,2010,195713635,11286.24302,0,Conflict and Terrorism
Brunei,2010,388646,35269.55311,0,Conflict and Terrorism
Bulgaria,2010,7395599,6809.898984,0,Conflict and Terrorism
Burkina Faso,2010,15605217,647.8358465,0,Conflict and Terrorism
Burundi,2010,8675602,234.2356469,206,Conflict and Terrorism
Cambodia,2010,14312212,785.5022829,0,Conflict and Terrorism
Cameroon,2010,20341241,1286.515572,6,Conflict and Terrorism
Canada,2010,34004889,47448.01322,16,Conflict and Terrorism
Cape Verde,2010,492654,3378.25486,0,Conflict and Terrorism
Central African Republic,2010,4386768,488.4214018,306,Conflict and Terrorism
Chad,2010,11952136,892.5687203,4,Conflict and Terrorism
Chile,2010,17062536,12808.03459,0,Conflict and Terrorism
China,2010,1337705000,4550.453596,19,Conflict and Terrorism
Colombia,2010,45222700,6336.709214,498,Conflict and Terrorism
Comoros,2010,689692,1316.498848,0,Conflict and Terrorism
Congo,2010,4273731,2812.435974,0,Conflict and Terrorism
Costa Rica,2010,4577378,8141.913127,0,Conflict and Terrorism
Cote d'Ivoire,2010,20532950,1213.112645,49,Conflict and Terrorism
Croatia,2010,4295427,13923.62858,4,Conflict and Terrorism
Cuba,2010,11225832,5730.354775,0,Conflict and Terrorism
Cyprus,2010,1112612,31023.63833,0,Conflict and Terrorism
Czech Republic,2010,10474410,19808.07109,0,Conflict and Terrorism
Democratic Republic of the Congo,2010,64563854,334.0215726,1757,Conflict and Terrorism
Denmark,2010,5547683,58041.39844,0,Conflict and Terrorism
Djibouti,2010,840198,1343.26873,3,Conflict and Terrorism
Dominica,2010,,6967.266654,0,Conflict and Terrorism
Dominican Republic,2010,9695121,5555.389722,0,Conflict and Terrorism
Ecuador,2010,15011117,4633.590358,0,Conflict and Terrorism
Egypt,2010,82761235,2644.817039,45,Conflict and Terrorism
El Salvador,2010,6183875,2983.242708,0,Conflict and Terrorism
