country,observation_year,life_rating,social_support,life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption
Argentina,2018,5.793,0.9,68.8,0.846,0.855
Argentina,2019,6.086,0.896,69,0.817,0.83
Argentina,2020,5.901,0.897,69.2,0.823,0.816
Armenia,2006,4.289,0.682,64.8,0.52,0.85
Armenia,2007,4.882,0.76,64.9,0.605,0.817
Armenia,2008,4.652,0.709,65,0.462,0.876
Armenia,2009,4.178,0.68,65.1,0.441,0.882
Armenia,2010,4.368,0.66,65.2,0.459,0.891
Armenia,2011,4.26,0.705,65.36,0.465,0.875
Armenia,2012,4.32,0.676,65.52,0.502,0.893
Armenia,2013,4.277,0.723,65.68,0.504,0.9
Armenia,2014,4.453,0.739,65.84,0.506,0.92
Armenia,2015,4.348,0.723,66,0.551,0.901
Armenia,2016,4.325,0.709,66.3,0.611,0.921
Armenia,2017,4.288,0.698,66.6,0.614,0.865
Armenia,2018,5.062,0.814,66.9,0.808,0.677
Armenia,2019,5.488,0.782,67.2,0.844,0.583
Australia,2005,7.341,0.968,71.4,0.935,0.39
Australia,2007,7.285,0.965,71.72,0.891,0.513
Australia,2008,7.254,0.947,71.88,0.916,0.431
Australia,2010,7.45,0.955,72.2,0.932,0.366
Australia,2011,7.406,0.967,72.3,0.945,0.382
Australia,2012,7.196,0.945,72.4,0.935,0.368
Australia,2013,7.364,0.928,72.5,0.933,0.432
Australia,2014,7.289,0.924,72.6,0.923,0.442
Australia,2015,7.309,0.952,72.7,0.922,0.357
Australia,2016,7.25,0.942,73,0.922,0.399
Australia,2017,7.257,0.95,73.3,0.911,0.411
Australia,2018,7.177,0.94,73.6,0.916,0.405
Australia,2019,7.234,0.943,73.9,0.918,0.43
Australia,2020,7.137,0.937,74.2,0.905,0.491
Austria,2006,7.122,0.936,70.76,0.941,0.49
Austria,2008,7.181,0.935,71.08,0.879,0.614
Austria,2010,7.303,0.914,71.4,0.896,0.546
Austria,2011,7.471,0.944,71.54,0.939,0.703
Austria,2012,7.401,0.945,71.68,0.92,0.771
Austria,2013,7.499,0.95,71.82,0.922,0.679
Austria,2014,6.95,0.899,71.96,0.885,0.567
Austria,2015,7.076,0.928,72.1,0.9,0.557
Austria,2016,7.048,0.926,72.4,0.889,0.524
Austria,2017,7.294,0.906,72.7,0.89,0.518
Austria,2018,7.396,0.912,73,0.904,0.523
Austria,2019,7.195,0.964,73.3,0.903,0.457
Austria,2020,7.213,0.925,73.6,0.912,0.464
Azerbaijan,2006,4.728,0.854,61.88,0.772,0.774
Azerbaijan,2007,4.568,0.753,62.26,0.522,0.871
Azerbaijan,2008,4.817,0.684,62.64,0.601,0.715
Azerbaijan,2009,4.574,0.736,63.02,0.498,0.754
Azerbaijan,2010,4.219,0.687,63.4,0.501,0.858
Azerbaijan,2011,4.68,0.725,63.64,0.537,0.795
Azerbaijan,2012,4.911,0.762,63.88,0.599,0.763
Azerbaijan,2013,5.481,0.77,64.12,0.672,0.699
Azerbaijan,2014,5.252,0.799,64.36,0.733,0.654
Azerbaijan,2015,5.147,0.786,64.6,0.764,0.616
Azerbaijan,2016,5.304,0.777,64.9,0.713,0.607
Azerbaijan,2017,5.152,0.787,65.2,0.731,0.653
Azerbaijan,2018,5.168,0.781,65.5,0.772,0.561
Azerbaijan,2019,5.173,0.887,65.8,0.854,0.457
Bahrain,2009,5.701,0.904,65.94,0.896,0.506
Bahrain,2010,5.937,0.877,66.3,0.862,0.715
Bahrain,2011,4.824,0.908,66.58,0.87,0.583
Bahrain,2012,5.027,0.911,66.86,0.682,0.438
Bahrain,2013,6.69,0.884,67.14,0.809,0.525
Bahrain,2014,6.165,,67.42,,
Bahrain,2015,6.007,0.853,67.7,0.85,
Bahrain,2016,6.17,0.863,68.1,0.889,
Bahrain,2017,6.227,0.876,68.5,0.906,
Bahrain,2019,7.098,0.878,69.3,0.907,
Bahrain,2020,6.173,0.848,69.7,0.945,
Bangladesh,2006,4.319,0.672,59.02,0.612,0.786
Bangladesh,2007,4.607,0.514,59.44,0.605,0.806
Bangladesh,2008,5.052,0.467,59.86,0.606,0.802
Bangladesh,2009,5.083,0.528,60.28,0.631,0.776
Bangladesh,2010,4.858,0.549,60.7,0.659,0.774
Bangladesh,2011,4.986,0.606,61.12,0.838,0.757
Bangladesh,2012,4.724,0.582,61.54,0.668,0.765
Bangladesh,2013,4.66,0.53,61.96,0.742,0.743
Bangladesh,2014,4.636,0.577,62.38,0.736,0.789
Bangladesh,2015,4.633,0.601,62.8,0.815,0.721
Bangladesh,2016,4.556,0.649,63.3,0.875,0.688
Bangladesh,2017,4.31,0.713,63.8,0.896,0.635
Bangladesh,2018,4.499,0.706,64.3,0.901,0.701
Bangladesh,2019,5.114,0.673,64.8,0.902,0.656
Bangladesh,2020,5.28,0.739,65.3,0.777,0.742
Belarus,2006,5.658,0.918,61.1,0.707,0.708
Belarus,2007,5.617,0.858,61.4,0.667,0.695
Belarus,2008,5.463,0.904,61.7,0.64,0.696
Belarus,2009,5.564,0.908,62,0.679,0.676
Belarus,2010,5.526,0.918,62.3,0.7,0.706
Belarus,2011,5.225,0.91,62.88,0.656,0.672
Belarus,2012,5.749,0.902,63.46,0.645,0.657
Belarus,2013,5.876,0.923,64.04,0.723,0.653
Belarus,2014,5.812,0.88,64.62,0.647,0.682
Belarus,2015,5.719,0.924,65.2,0.623,0.669
Belarus,2016,5.178,0.927,65.5,0.658,0.664
Belarus,2017,5.553,0.9,65.8,0.621,0.654
Belarus,2018,5.234,0.905,66.1,0.644,0.718
Belarus,2019,5.821,0.917,66.4,0.657,0.546
Belgium,2005,7.262,0.935,69.9,0.924,0.598
Belgium,2007,7.219,0.922,70.26,0.901,0.721
Belgium,2008,7.117,0.923,70.44,0.887,0.652
Belgium,2010,6.854,0.931,70.8,0.807,0.697
Belgium,2011,7.111,0.937,70.92,0.88,0.711
Belgium,2012,6.935,0.927,71.04,0.855,0.758
Belgium,2013,7.104,0.909,71.16,0.891,0.574
Belgium,2014,6.855,0.944,71.28,0.861,0.512
Belgium,2015,6.904,0.885,71.4,0.869,0.469
Belgium,2016,6.949,0.929,71.6,0.866,0.497
Belgium,2017,6.928,0.922,71.8,0.857,0.543
Belgium,2018,6.892,0.93,72,0.808,0.63
Belgium,2019,6.772,0.884,72.2,0.776,0.672
Belgium,2020,6.839,0.904,72.4,0.767,0.634
Belize,2007,6.451,0.872,61.6,0.705,0.769
Belize,2014,5.956,0.757,62.22,0.874,0.782
Benin,2006,3.33,0.445,50.1,0.58,0.79
Benin,2008,3.667,0.382,50.9,0.709,0.825
Benin,2011,3.87,0.477,51.98,0.773,0.849
Benin,2012,3.193,0.523,52.26,0.769,0.806
Benin,2013,3.479,0.577,52.54,0.783,0.856
Benin,2014,3.347,0.506,52.82,0.776,0.855
Benin,2015,3.625,0.434,53.1,0.733,0.85
Benin,2016,4.007,0.493,53.5,0.78,0.838
Benin,2017,4.853,0.436,53.9,0.727,0.767
Benin,2018,5.82,0.504,54.3,0.713,0.747
Benin,2019,4.976,0.442,54.7,0.77,0.698
Benin,2020,4.408,0.507,55.1,0.783,0.532
Bhutan,2013,5.569,0.819,59.6,0.81,0.802
Bhutan,2014,4.939,0.88,59.9,0.834,0.65
Bhutan,2015,5.082,0.848,60.2,0.83,0.634
Bolivia,2006,5.374,0.834,59,0.77,0.794
Bolivia,2007,5.628,0.796,59.5,0.78,0.817
Bolivia,2008,5.298,0.785,60,0.726,0.801
Bolivia,2009,6.086,0.831,60.5,0.779,0.763
Bolivia,2010,5.781,0.807,61,0.703,0.781
Bolivia,2011,5.779,0.817,61.34,0.782,0.825
Bolivia,2012,6.019,0.781,61.68,0.862,0.84
Bolivia,2013,5.767,0.803,62.02,0.846,0.812
Bolivia,2014,5.865,0.821,62.36,0.881,0.832
Bolivia,2015,5.834,0.829,62.7,0.884,0.862
Bolivia,2016,5.77,0.796,63,0.882,0.853
Bolivia,2017,5.651,0.779,63.3,0.884,0.819
Bolivia,2018,5.916,0.827,63.6,0.863,0.786
Bolivia,2019,5.674,0.784,63.9,0.881,0.857
Bolivia,2020,5.559,0.805,64.2,0.877,0.868
Bosnia and Herzegovina,2007,4.9,0.766,66.04,0.342,0.926
Bosnia and Herzegovina,2009,4.963,0.735,66.48,0.258,0.959
Bosnia and Herzegovina,2010,4.669,0.773,66.7,0.365,0.933
Bosnia and Herzegovina,2011,4.995,0.725,66.74,0.333,0.925
Bosnia and Herzegovina,2012,4.773,0.779,66.78,0.42,0.953
Bosnia and Herzegovina,2013,5.124,0.767,66.82,0.39,0.97
Bosnia and Herzegovina,2014,5.249,0.788,66.86,0.412,0.976
Bosnia and Herzegovina,2015,5.117,0.656,66.9,0.631,0.96
Bosnia and Herzegovina,2016,5.181,0.808,67.2,0.633,0.957
Bosnia and Herzegovina,2017,5.09,0.775,67.5,0.564,0.923
Bosnia and Herzegovina,2018,5.887,0.836,67.8,0.659,0.913
Bosnia and Herzegovina,2019,6.016,0.873,68.1,0.722,0.963
Bosnia and Herzegovina,2020,5.516,0.899,68.4,0.74,0.916
Botswana,2006,4.739,0.883,46.82,0.824,0.723
Botswana,2008,5.451,0.832,49.86,0.858,0.806
Botswana,2010,3.553,0.866,52.9,0.826,0.814
Botswana,2011,3.52,0.86,53.68,0.813,0.816
Botswana,2012,4.836,0.837,54.46,0.799,0.814
Botswana,2013,4.128,0.856,55.24,0.767,0.749
Botswana,2014,4.031,0.859,56.02,0.791,0.743
Botswana,2015,3.762,0.816,56.8,0.857,0.86
Botswana,2016,3.499,0.768,57.5,0.852,0.729
Botswana,2017,3.505,0.768,58.2,0.817,0.731
Botswana,2018,3.461,0.795,58.9,0.818,0.807
Botswana,2019,3.471,0.774,59.6,0.833,0.792
Brazil,2005,6.637,0.883,63.3,0.882,0.745
Brazil,2007,6.321,0.886,63.78,0.777,0.728
Brazil,2008,6.691,0.878,64.02,0.782,0.688
Brazil,2009,7.001,0.913,64.26,0.767,0.723
Brazil,2010,6.837,0.906,64.5,0.806,0.656
Brazil,2011,7.038,0.916,64.76,0.834,0.662
Brazil,2012,6.66,0.89,65.02,0.849,0.623
Brazil,2013,7.14,0.91,65.28,0.785,0.707
Brazil,2014,6.981,0.898,65.54,0.714,0.71
Brazil,2015,6.547,0.907,65.8,0.799,0.771
Brazil,2016,6.375,0.912,66,0.807,0.781
Brazil,2017,6.333,0.905,66.2,0.765,0.794
Brazil,2018,6.191,0.882,66.4,0.751,0.763
Brazil,2019,6.451,0.899,66.6,0.83,0.762
Brazil,2020,6.11,0.831,66.8,0.786,0.729
Bulgaria,2007,3.844,0.832,65.1,0.566,0.976
Bulgaria,2010,3.912,0.843,65.7,0.545,0.941
Bulgaria,2011,3.875,0.86,65.8,0.664,0.948
Bulgaria,2012,4.222,0.838,65.9,0.641,0.938
Bulgaria,2013,3.993,0.829,66,0.603,0.962
Bulgaria,2014,4.438,0.886,66.1,0.576,0.955
Bulgaria,2015,4.865,0.908,66.2,0.637,0.941
Bulgaria,2016,4.838,0.926,66.4,0.7,0.936
Bulgaria,2017,5.097,0.942,66.6,0.689,0.911
Bulgaria,2018,5.099,0.924,66.8,0.724,0.952
Bulgaria,2019,5.108,0.948,67,0.822,0.943
Bulgaria,2020,5.598,0.916,67.2,0.818,0.901
Burkina Faso,2006,3.801,0.796,46.66,0.588,0.798
Burkina Faso,2007,4.017,0.771,47.42,0.582,0.833
Burkina Faso,2008,3.846,0.727,48.18,0.612,0.887
Burkina Faso,2010,4.036,0.773,49.7,0.587,0.767
Burkina Faso,2011,4.785,0.71,50.24,0.725,0.707
Burkina Faso,2012,3.955,0.744,50.78,0.622,0.726
Burkina Faso,2013,3.326,0.745,51.32,0.741,0.765
Burkina Faso,2014,3.481,0.742,51.86,0.71,0.801
Burkina Faso,2015,4.419,0.705,52.4,0.659,0.693
Burkina Faso,2016,4.206,0.764,52.9,0.645,0.721
Burkina Faso,2017,4.647,0.785,53.4,0.614,0.727
Burkina Faso,2018,4.927,0.665,53.9,0.721,0.757
Burkina Faso,2019,4.741,0.683,54.4,0.678,0.729
Burundi,2008,3.563,0.291,49.02,0.26,0.86
Burundi,2009,3.792,0.326,49.66,0.427,0.718
Burundi,2011,3.706,0.422,50.68,0.49,0.677
Burundi,2014,2.905,0.565,51.82,0.431,0.808
Burundi,2018,3.775,0.485,53.4,0.646,0.599
Cambodia,2006,3.569,0.793,55.3,,0.829
Cambodia,2007,4.156,0.675,56.1,0.819,0.879
Cambodia,2008,4.462,0.619,56.9,0.914,0.888
Cambodia,2009,4.111,0.818,57.7,0.937,0.965
Cambodia,2010,4.141,0.697,58.5,0.94,0.896
Cambodia,2011,4.161,0.716,58.88,0.927,0.775
Cambodia,2012,3.899,0.606,59.26,0.956,0.89
Cambodia,2013,3.674,0.651,59.64,0.941,0.812
Cambodia,2014,3.883,0.693,60.02,0.938,0.843
Cambodia,2015,4.162,0.729,60.4,0.956,0.825
Cambodia,2016,4.461,0.746,60.8,0.958,0.84
Cambodia,2017,4.586,0.765,61.2,0.964,0.821
Cambodia,2018,5.122,0.795,61.6,0.958,
Cambodia,2019,4.998,0.759,62,0.957,0.828
Cambodia,2020,4.377,0.724,62.4,0.963,0.863
Cameroon,2006,3.851,0.69,45.98,0.653,0.907
Cameroon,2007,4.35,0.717,46.56,0.644,0.91
Cameroon,2008,4.292,0.697,47.14,0.58,0.945
Cameroon,2009,4.741,0.729,47.72,0.698,0.925
Cameroon,2010,4.554,0.759,48.3,0.792,0.875
Cameroon,2011,4.434,0.738,48.7,0.817,0.87
Cameroon,2012,4.245,0.743,49.1,0.766,0.898
Cameroon,2013,4.271,0.76,49.5,0.794,0.867
Cameroon,2014,4.24,0.778,49.9,0.795,0.856
Cameroon,2015,5.038,0.646,50.3,0.791,0.868
Cameroon,2016,4.816,0.659,51.1,0.713,0.879
Cameroon,2017,5.074,0.695,51.9,0.767,0.844
Cameroon,2018,5.251,0.677,52.7,0.816,0.884
Cameroon,2019,4.937,0.711,53.5,0.712,0.817
Cameroon,2020,5.241,0.72,54.3,0.675,0.837
Canada,2005,7.418,0.962,71.3,0.957,0.503
Canada,2007,7.482,,71.66,0.93,0.406
Canada,2008,7.486,0.939,71.84,0.926,0.37
Canada,2009,7.488,0.943,72.02,0.915,0.413
Canada,2010,7.65,0.954,72.2,0.934,0.413
Canada,2011,7.426,0.922,72.36,0.951,0.433
Canada,2012,7.415,0.948,72.52,0.918,0.466
Canada,2013,7.594,0.936,72.68,0.916,0.406
Canada,2014,7.304,0.918,72.84,0.939,0.442
Canada,2015,7.413,0.939,73,0.931,0.427
Canada,2016,7.245,0.924,73.2,0.912,0.385
Canada,2017,7.415,0.934,73.4,0.945,0.362
Canada,2018,7.175,0.923,73.6,0.946,0.372
Canada,2019,7.109,0.925,73.8,0.912,0.436
Canada,2020,7.025,0.931,74,0.887,0.434
Central African Republic,2007,4.16,0.532,40.9,0.663,0.782
Central African Republic,2010,3.568,0.483,42.7,0.69,0.845
Central African Republic,2011,3.678,0.387,43.08,0.78,0.834
Central African Republic,2016,2.693,0.29,44.9,0.624,0.859
Central African Republic,2017,3.476,0.32,45.2,0.645,0.89
Chad,2006,3.435,0.724,43.18,0.306,0.961
Chad,2007,4.141,0.479,43.66,0.295,0.874
Chad,2008,4.632,0.571,44.14,0.527,0.944
Chad,2009,3.639,0.646,44.62,0.401,0.931
Chad,2010,3.743,0.734,45.1,0.505,0.858
Chad,2011,4.393,0.819,45.42,0.54,0.876
Chad,2012,4.033,0.673,45.74,0.563,0.884
Chad,2013,3.508,0.714,46.06,0.488,0.882
Chad,2014,3.46,0.733,46.38,0.567,0.881
Chad,2015,4.323,0.751,46.7,0.474,0.889
Chad,2016,4.029,0.616,47.2,0.525,0.82
Chad,2017,4.559,0.661,47.7,0.615,0.792
Chad,2018,4.486,0.577,48.2,0.65,0.763
Chad,2019,4.251,0.64,48.7,0.537,0.832
Chile,2006,6.063,0.836,68.66,0.744,0.634
Chile,2007,5.698,0.815,68.72,0.662,0.723
Chile,2008,5.789,0.804,68.78,0.64,0.741
Chile,2009,6.494,0.832,68.84,0.747,0.734
Chile,2010,6.636,0.857,68.9,0.786,0.702
Chile,2011,6.526,0.819,69.04,0.701,0.753
Chile,2012,6.599,0.855,69.18,0.734,0.782
Chile,2013,6.74,0.862,69.32,0.737,0.741
Chile,2014,6.844,0.862,69.46,0.733,0.758
Chile,2015,6.533,0.827,69.6,0.769,0.812
Chile,2016,6.579,0.841,69.7,0.652,0.858
Chile,2017,6.32,0.88,69.8,0.79,0.836
Chile,2018,6.436,0.89,69.9,0.789,0.816
Chile,2019,5.942,0.869,70,0.659,0.86
Chile,2020,6.151,0.888,70.1,0.781,0.812
China,2006,4.56,0.747,66.88,,
China,2007,4.863,0.811,67.06,,
China,2008,4.846,0.748,67.24,0.853,
China,2009,4.454,0.798,67.42,0.771,
China,2010,4.653,0.768,67.6,0.805,
China,2011,5.037,0.787,67.76,0.824,
China,2012,5.095,0.788,67.92,0.808,
China,2013,5.241,0.778,68.08,0.805,
China,2014,5.196,0.82,68.24,,
China,2015,5.304,0.794,68.4,,
China,2016,5.325,0.742,68.7,,
China,2017,5.099,0.772,69,0.878,
China,2018,5.131,0.788,69.3,0.895,
China,2019,5.144,0.822,69.6,0.927,
China,2020,5.771,0.808,69.9,0.891,
Colombia,2006,6.025,0.91,65.22,0.805,0.808
Colombia,2007,6.138,0.894,65.34,0.786,0.86
Colombia,2008,6.168,0.88,65.46,0.795,0.763
Colombia,2009,6.272,0.886,65.58,0.757,0.837
Colombia,2010,6.408,0.893,65.7,0.816,0.815
Colombia,2011,6.464,0.904,65.92,0.811,0.847
Colombia,2012,6.375,0.914,66.14,0.828,0.868
Colombia,2013,6.607,0.901,66.36,0.841,0.898
Colombia,2014,6.449,0.907,66.58,0.801,0.887
Colombia,2015,6.388,0.89,66.8,0.791,0.843
Colombia,2016,6.234,0.882,67.1,0.835,0.898
Colombia,2017,6.157,0.909,67.4,0.838,0.875
Colombia,2018,5.984,0.871,67.7,0.851,0.855
Colombia,2019,6.35,0.873,68,0.822,0.854
Colombia,2020,5.709,0.797,68.3,0.84,0.808
Comoros,2009,3.476,0.629,54.36,0.508,0.838
Comoros,2010,3.812,0.721,54.7,0.529,0.741
Comoros,2011,3.838,0.722,55.02,0.5,0.732
Comoros,2012,3.956,0.719,55.34,0.534,0.651
Comoros,2018,3.973,0.621,57.2,0.56,0.794
Comoros,2019,4.609,0.632,57.5,0.538,0.762
Congo (Brazzaville),2008,3.82,0.555,52.2,0.526,
Congo (Brazzaville),2011,4.51,0.637,54.58,0.745,0.833
Congo (Brazzaville),2012,3.919,0.622,54.96,0.773,0.8
Congo (Brazzaville),2013,3.955,0.68,55.34,0.726,0.752
Congo (Brazzaville),2014,4.056,0.686,55.72,0.662,0.808
Congo (Brazzaville),2015,4.691,0.642,56.1,0.85,0.841
Congo (Brazzaville),2016,4.119,0.615,56.7,0.786,0.79
Congo (Brazzaville),2017,4.884,0.655,57.3,0.778,0.763
Congo (Brazzaville),2018,5.49,0.621,57.9,0.699,0.738
Congo (Brazzaville),2019,5.213,0.625,58.5,0.686,0.741
Congo (Kinshasa),2009,3.984,0.733,49.34,0.556,0.824
Congo (Kinshasa),2011,4.517,0.744,50.34,0.631,0.856
Congo (Kinshasa),2012,4.639,0.77,50.78,0.557,0.807
Congo (Kinshasa),2013,4.497,0.83,51.22,0.48,0.913
Congo (Kinshasa),2014,4.414,0.822,51.66,0.556,0.814
Congo (Kinshasa),2015,3.903,0.767,52.1,0.574,0.866
Congo (Kinshasa),2016,4.522,0.864,52.5,0.637,0.875
Congo (Kinshasa),2017,4.311,0.67,52.9,0.704,0.809
Costa Rica,2006,7.082,0.937,69.94,0.882,0.798
Costa Rica,2007,7.432,0.918,69.88,0.923,0.82
Costa Rica,2008,6.851,0.916,69.82,0.912,0.816
Costa Rica,2009,7.615,0.9,69.76,0.886,0.787
Costa Rica,2010,7.271,0.915,69.7,0.881,0.763
Costa Rica,2011,7.229,0.892,69.9,0.926,0.837
Costa Rica,2012,7.272,0.902,70.1,0.929,0.794
Costa Rica,2013,7.158,0.902,70.3,0.898,0.813
Costa Rica,2014,7.247,0.914,70.5,0.927,0.788
Costa Rica,2015,6.854,0.878,70.7,0.907,0.761
Costa Rica,2016,7.136,0.901,70.9,0.873,0.781
Costa Rica,2017,7.225,0.922,71.1,0.936,0.742
Costa Rica,2018,7.141,0.876,71.3,0.942,0.781
Costa Rica,2019,6.998,0.906,71.5,0.927,0.836
Croatia,2007,5.821,0.91,67.12,0.662,0.934
Croatia,2009,5.433,0.861,67.64,0.549,0.958
Croatia,2010,5.596,0.796,67.9,0.564,0.973
Croatia,2011,5.385,0.79,68,0.517,0.977
Croatia,2012,6.028,0.776,68.1,0.542,0.924
Croatia,2013,5.885,0.751,68.2,0.627,0.936
Croatia,2014,5.381,0.646,68.3,0.519,0.918
Croatia,2015,5.205,0.768,68.4,0.694,0.849
Croatia,2016,5.417,0.798,69,0.672,0.884
Croatia,2017,5.343,0.77,69.6,0.716,0.892
Croatia,2018,5.536,0.91,70.2,0.691,0.925
Croatia,2019,5.626,0.936,70.8,0.739,0.932
Croatia,2020,6.508,0.923,71.4,0.837,0.961
Cuba,2006,5.418,0.97,68.44,0.281,
Cyprus,2006,6.238,0.878,71.44,0.836,0.712
Cyprus,2009,6.833,0.812,72.16,0.775,0.801
Cyprus,2010,6.387,0.822,72.4,0.755,0.833
Cyprus,2011,6.69,0.844,72.54,0.745,0.841
Cyprus,2012,6.181,0.767,72.68,0.725,0.871
Cyprus,2013,5.439,0.744,72.82,0.656,0.867
Cyprus,2014,5.627,0.77,72.96,0.715,0.868
Cyprus,2015,5.439,0.77,73.1,0.628,0.893
Cyprus,2016,5.795,0.786,73.3,0.756,0.898
Cyprus,2017,6.062,0.819,73.5,0.812,0.851
Cyprus,2018,6.276,0.826,73.7,0.794,0.848
Cyprus,2019,6.137,0.776,73.9,0.74,0.865
Cyprus,2020,6.26,0.806,74.1,0.763,0.816
Czech Republic,2005,6.439,0.919,67,0.865,0.901
Czech Republic,2007,6.5,0.9,67.44,0.799,0.928
Czech Republic,2010,6.25,0.934,68.1,0.779,0.926
Czech Republic,2011,6.331,0.914,68.24,0.787,0.95
Czech Republic,2012,6.334,0.912,68.38,0.74,0.957
Czech Republic,2013,6.698,0.888,68.52,0.726,0.916
Czech Republic,2014,6.484,0.878,68.66,0.8,0.897
Czech Republic,2015,6.608,0.911,68.8,0.808,0.886
Czech Republic,2016,6.736,0.931,69.3,0.85,0.9
Czech Republic,2017,6.79,0.901,69.8,0.832,0.867
Czech Republic,2018,7.034,0.929,70.3,0.79,0.851
Czech Republic,2020,6.897,0.964,71.3,0.906,0.884
Denmark,2005,8.019,0.972,69.6,0.971,0.237
Denmark,2007,7.834,0.954,69.92,0.932,0.206
Denmark,2008,7.971,0.954,70.08,0.97,0.248
Denmark,2009,7.683,0.939,70.24,0.949,0.206
Denmark,2010,7.771,0.975,70.4,0.944,0.175
Denmark,2011,7.788,0.962,70.62,0.935,0.22
Denmark,2012,7.52,0.951,70.84,0.933,0.187
Denmark,2013,7.589,0.965,71.06,0.92,0.17
Denmark,2014,7.508,0.956,71.28,0.942,0.237
Denmark,2015,7.514,0.96,71.5,0.941,0.191
Denmark,2016,7.558,0.954,71.8,0.948,0.21
Denmark,2017,7.594,0.952,72.1,0.955,0.181
Denmark,2018,7.649,0.958,72.4,0.935,0.151
Denmark,2019,7.693,0.958,72.7,0.963,0.174
Denmark,2020,7.515,0.947,73,0.938,0.214
Djibouti,2008,5.009,0.69,53.26,0.773,0.576
Djibouti,2009,4.906,0.901,53.78,0.649,0.634
Djibouti,2010,5.006,,54.3,0.764,0.597
Djibouti,2011,4.369,0.633,54.7,0.746,0.519
Dominican Republic,2006,5.088,0.919,62.68,0.858,0.755
Dominican Republic,2007,5.081,0.848,62.96,0.886,0.772
Dominican Republic,2008,4.842,0.85,63.24,0.848,0.728
Dominican Republic,2009,5.432,0.878,63.52,0.863,0.806
Dominican Republic,2010,4.735,0.86,63.8,0.824,0.78
Dominican Republic,2011,5.397,0.872,64.02,0.848,0.788
Dominican Republic,2012,4.753,0.879,64.24,0.84,0.727
Dominican Republic,2013,5.016,0.878,64.46,0.889,0.752
Dominican Republic,2014,5.387,0.891,64.68,0.905,0.76
Dominican Republic,2015,5.062,0.893,64.9,0.856,0.755
Dominican Republic,2016,5.239,0.895,65.2,0.873,0.737
Dominican Republic,2017,5.605,0.894,65.5,0.855,0.76
Dominican Republic,2018,5.433,0.862,65.8,0.867,0.762
Dominican Republic,2019,6.004,0.884,66.1,0.877,0.746
Dominican Republic,2020,5.168,0.806,66.4,0.835,0.636
Ecuador,2006,5.024,0.91,66.08,0.671,0.901
Ecuador,2007,4.996,0.839,66.26,0.67,0.83
Ecuador,2008,5.297,0.829,66.44,0.64,0.801
Ecuador,2009,6.022,0.779,66.62,0.737,0.774
