,Country,Year,Life Rating,Social support,Life Expectancy,Freedom to make life choices,Perceptions of corruption,Total Population,GDP per capita current,Total Deaths,Cause of Death
71,Albania,2013,4.551,0.759,67.24,0.632,0.863,0.0,,0,Epidemics
72,Albania,2013,4.551,0.759,67.24,0.632,0.863,2895092.0,4413.06086120676,0,Famine
73,Albania,2013,4.551,0.759,67.24,0.632,0.863,2895092.0,4413.06086120676,0,Natural Disaster
74,Albania,2013,4.551,0.759,67.24,0.632,0.863,2895092.0,4413.06086120676,0,Other Injuries
75,Albania,2014,4.814,0.626,67.52,0.735,0.883,2889104.0,4578.6319939825,1,Conflict and Terrorism
76,Albania,2014,4.814,0.626,67.52,0.735,0.883,0.0,,0,Epidemics
77,Albania,2014,4.814,0.626,67.52,0.735,0.883,2889104.0,4578.6319939825,0,Famine
78,Albania,2014,4.814,0.626,67.52,0.735,0.883,2889104.0,4578.6319939825,0,Natural Disaster
79,Albania,2014,4.814,0.626,67.52,0.735,0.883,2889104.0,4578.6319939825,0,Other Injuries
80,Albania,2015,4.607,0.639,67.8,0.704,0.885,2880703.0,3952.80121524465,0,Conflict and Terrorism
81,Albania,2015,4.607,0.639,67.8,0.704,0.885,0.0,,0,Epidemics
82,Albania,2015,4.607,0.639,67.8,0.704,0.885,2880703.0,3952.80121524465,0,Famine
83,Albania,2015,4.607,0.639,67.8,0.704,0.885,2880703.0,3952.80121524465,1,Natural Disaster
84,Albania,2015,4.607,0.639,67.8,0.704,0.885,2880703.0,3952.80121524465,0,Other Injuries
85,Albania,2016,4.511,0.638,68.1,0.73,0.901,2876101.0,4124.05572595352,0,Conflict and Terrorism
86,Albania,2016,4.511,0.638,68.1,0.73,0.901,0.0,,0,Epidemics
87,Albania,2016,4.511,0.638,68.1,0.73,0.901,2876101.0,4124.05572595352,0,Famine
88,Albania,2016,4.511,0.638,68.1,0.73,0.901,2876101.0,4124.05572595352,2,Natural Disaster
89,Albania,2016,4.511,0.638,68.1,0.73,0.901,2876101.0,4124.05572595352,0,Other Injuries
90,Albania,2017,4.64,0.638,68.4,0.75,0.876,2873457.0,4531.02080555986,0,Conflict and Terrorism
91,Albania,2017,4.64,0.638,68.4,0.75,0.876,0.0,,0,Epidemics
92,Albania,2017,4.64,0.638,68.4,0.75,0.876,2873457.0,4531.02080555986,0,Famine
93,Albania,2017,4.64,0.638,68.4,0.75,0.876,2873457.0,4531.02080555986,1,Natural Disaster
94,Albania,2017,4.64,0.638,68.4,0.75,0.876,2873457.0,4531.02080555986,6,Other Injuries
95,Algeria,2010,5.464,0.0,64.5,0.593,0.618,35977455.0,4480.79927130159,318,Conflict and Terrorism
96,Algeria,2010,5.464,0.0,64.5,0.593,0.618,0.0,,0,Epidemics
97,Algeria,2010,5.464,0.0,64.5,0.593,0.618,35977455.0,4480.79927130159,0,Famine
98,Algeria,2010,5.464,0.0,64.5,0.593,0.618,35977455.0,4480.79927130159,0,Natural Disaster
99,Algeria,2010,5.464,0.0,64.5,0.593,0.618,35977455.0,4480.79927130159,29,Other Injuries
100,Algeria,2011,5.317,0.81,64.66,0.53,0.638,36661444.0,5455.85352874953,341,Conflict and Terrorism
101,Algeria,2011,5.317,0.81,64.66,0.53,0.638,0.0,,0,Epidemics
102,Algeria,2011,5.317,0.81,64.66,0.53,0.638,36661444.0,5455.85352874953,0,Famine
103,Algeria,2011,5.317,0.81,64.66,0.53,0.638,36661444.0,5455.85352874953,10,Natural Disaster
104,Algeria,2011,5.317,0.81,64.66,0.53,0.638,36661444.0,5455.85352874953,0,Other Injuries
105,Algeria,2012,5.605,0.839,64.82,0.587,0.69,37383887.0,5592.25709916356,289,Conflict and Terrorism
106,Algeria,2012,5.605,0.839,64.82,0.587,0.69,0.0,,0,Epidemics
107,Algeria,2012,5.605,0.839,64.82,0.587,0.69,37383887.0,5592.25709916356,0,Famine
108,Algeria,2012,5.605,0.839,64.82,0.587,0.69,37383887.0,5592.25709916356,69,Natural Disaster
109,Algeria,2012,5.605,0.839,64.82,0.587,0.69,37383887.0,5592.25709916356,14,Other Injuries
110,Algeria,2014,6.355,0.818,65.14,0.0,0.0,38923687.0,5493.02558996263,114,Conflict and Terrorism
111,Algeria,2014,6.355,0.818,65.14,0.0,0.0,0.0,,0,Epidemics
112,Algeria,2014,6.355,0.818,65.14,0.0,0.0,38923687.0,5493.02558996263,0,Famine
113,Algeria,2014,6.355,0.818,65.14,0.0,0.0,38923687.0,5493.02558996263,6,Natural Disaster
114,Algeria,2014,6.355,0.818,65.14,0.0,0.0,38923687.0,5493.02558996263,107,Other Injuries
115,Algeria,2016,5.341,0.749,65.5,0.0,0.0,40551404.0,3946.44397689835,92,Conflict and Terrorism
116,Algeria,2016,5.341,0.749,65.5,0.0,0.0,0.0,,0,Epidemics
117,Algeria,2016,5.341,0.749,65.5,0.0,0.0,40551404.0,3946.44397689835,0,Famine
118,Algeria,2016,5.341,0.749,65.5,0.0,0.0,40551404.0,3946.44397689835,0,Natural Disaster
119,Algeria,2016,5.341,0.749,65.5,0.0,0.0,40551404.0,3946.44397689835,58,Other Injuries
120,Algeria,2017,5.249,0.807,65.7,0.437,0.7,41389198.0,4044.27660039876,135,Conflict and Terrorism
121,Algeria,2017,5.249,0.807,65.7,0.437,0.7,0.0,,0,Epidemics
122,Algeria,2017,5.249,0.807,65.7,0.437,0.7,41389198.0,4044.27660039876,0,Famine
123,Algeria,2017,5.249,0.807,65.7,0.437,0.7,41389198.0,4044.27660039876,0,Natural Disaster
124,Algeria,2017,5.249,0.807,65.7,0.437,0.7,41389198.0,4044.27660039876,17,Other Injuries
125,Angola,2011,5.589,0.723,52.5,0.584,0.911,24220661.0,4615.46802807906,5,Conflict and Terrorism
126,Angola,2011,5.589,0.723,52.5,0.584,0.911,0.0,,110,Epidemics
127,Angola,2011,5.589,0.723,52.5,0.584,0.911,24220661.0,4615.46802807906,0,Famine
128,Angola,2011,5.589,0.723,52.5,0.584,0.911,24220661.0,4615.46802807906,130,Natural Disaster
129,Angola,2011,5.589,0.723,52.5,0.584,0.911,24220661.0,4615.46802807906,17,Other Injuries
130,Angola,2012,4.36,0.753,53.2,0.456,0.906,25107931.0,5100.09580809767,4,Conflict and Terrorism
131,Angola,2012,4.36,0.753,53.2,0.456,0.906,0.0,,98,Epidemics
132,Angola,2012,4.36,0.753,53.2,0.456,0.906,25107931.0,5100.09580809767,0,Famine
133,Angola,2012,4.36,0.753,53.2,0.456,0.906,25107931.0,5100.09580809767,0,Natural Disaster
134,Angola,2012,4.36,0.753,53.2,0.456,0.906,25107931.0,5100.09580809767,16,Other Injuries
135,Angola,2013,3.937,0.722,53.9,0.41,0.816,26015780.0,5254.88233799616,4,Conflict and Terrorism
136,Angola,2013,3.937,0.722,53.9,0.41,0.816,0.0,,86,Epidemics
137,Angola,2013,3.937,0.722,53.9,0.41,0.816,26015780.0,5254.88233799616,0,Famine
138,Angola,2013,3.937,0.722,53.9,0.41,0.816,26015780.0,5254.88233799616,9,Natural Disaster
139,Angola,2013,3.937,0.722,53.9,0.41,0.816,26015780.0,5254.88233799616,16,Other Injuries
140,Angola,2014,3.795,0.755,54.6,0.375,0.834,26941779.0,5408.41049555432,0,Conflict and Terrorism
141,Angola,2014,3.795,0.755,54.6,0.375,0.834,0.0,,3,Epidemics
142,Angola,2014,3.795,0.755,54.6,0.375,0.834,26941779.0,5408.41049555432,0,Famine
143,Angola,2014,3.795,0.755,54.6,0.375,0.834,26941779.0,5408.41049555432,0,Natural Disaster
144,Angola,2014,3.795,0.755,54.6,0.375,0.834,26941779.0,5408.41049555432,26,Other Injuries
145,Argentina,2008,5.961,0.892,67.06,0.678,0.865,40080160.0,9020.87309807194,0,Conflict and Terrorism
146,Argentina,2008,5.961,0.892,67.06,0.678,0.865,0.0,,0,Epidemics
147,Argentina,2008,5.961,0.892,67.06,0.678,0.865,40080160.0,9020.87309807194,0,Famine
148,Argentina,2008,5.961,0.892,67.06,0.678,0.865,40080160.0,9020.87309807194,11,Natural Disaster
149,Argentina,2008,5.961,0.892,67.06,0.678,0.865,40080160.0,9020.87309807194,3,Other Injuries
150,Argentina,2009,6.424,0.919,67.18,0.637,0.885,40482788.0,8225.13717626412,0,Conflict and Terrorism
151,Argentina,2009,6.424,0.919,67.18,0.637,0.885,0.0,,0,Epidemics
152,Argentina,2009,6.424,0.919,67.18,0.637,0.885,40482788.0,8225.13717626412,0,Famine
153,Argentina,2009,6.424,0.919,67.18,0.637,0.885,40482788.0,8225.13717626412,22,Natural Disaster
154,Argentina,2009,6.424,0.919,67.18,0.637,0.885,40482788.0,8225.13717626412,0,Other Injuries
155,Argentina,2010,6.441,0.927,67.3,0.73,0.855,40788453.0,10385.9644319555,0,Conflict and Terrorism
156,Argentina,2010,6.441,0.927,67.3,0.73,0.855,0.0,,0,Epidemics
157,Argentina,2010,6.441,0.927,67.3,0.73,0.855,40788453.0,10385.9644319555,0,Famine
158,Argentina,2010,6.441,0.927,67.3,0.73,0.855,40788453.0,10385.9644319555,7,Natural Disaster
159,Argentina,2010,6.441,0.927,67.3,0.73,0.855,40788453.0,10385.9644319555,3,Other Injuries
160,Argentina,2011,6.776,0.889,67.48,0.816,0.755,41261490.0,12848.8641969705,0,Conflict and Terrorism
161,Argentina,2011,6.776,0.889,67.48,0.816,0.755,0.0,,0,Epidemics
162,Argentina,2011,6.776,0.889,67.48,0.816,0.755,41261490.0,12848.8641969705,0,Famine
163,Argentina,2011,6.776,0.889,67.48,0.816,0.755,41261490.0,12848.8641969705,2,Natural Disaster
164,Argentina,2011,6.776,0.889,67.48,0.816,0.755,41261490.0,12848.8641969705,12,Other Injuries
165,Argentina,2012,6.468,0.902,67.66,0.747,0.817,41733271.0,13082.664325572,0,Conflict and Terrorism
166,Argentina,2012,6.468,0.902,67.66,0.747,0.817,0.0,,3,Epidemics
167,Argentina,2012,6.468,0.902,67.66,0.747,0.817,41733271.0,13082.664325572,0,Famine
168,Argentina,2012,6.468,0.902,67.66,0.747,0.817,41733271.0,13082.664325572,4,Natural Disaster
169,Argentina,2012,6.468,0.902,67.66,0.747,0.817,41733271.0,13082.664325572,32,Other Injuries
170,Argentina,2013,6.582,0.91,67.84,0.737,0.823,42202935.0,13080.2547323367,0,Conflict and Terrorism
171,Argentina,2013,6.582,0.91,67.84,0.737,0.823,0.0,,0,Epidemics
172,Argentina,2013,6.582,0.91,67.84,0.737,0.823,42202935.0,13080.2547323367,0,Famine
173,Argentina,2013,6.582,0.91,67.84,0.737,0.823,42202935.0,13080.2547323367,58,Natural Disaster
174,Argentina,2013,6.582,0.91,67.84,0.737,0.823,42202935.0,13080.2547323367,71,Other Injuries
175,Argentina,2014,6.671,0.918,68.02,0.745,0.854,42669500.0,12334.7982453893,0,Conflict and Terrorism
176,Argentina,2014,6.671,0.918,68.02,0.745,0.854,0.0,,0,Epidemics
177,Argentina,2014,6.671,0.918,68.02,0.745,0.854,42669500.0,12334.7982453893,0,Famine
178,Argentina,2014,6.671,0.918,68.02,0.745,0.854,42669500.0,12334.7982453893,8,Natural Disaster
179,Argentina,2014,6.671,0.918,68.02,0.745,0.854,42669500.0,12334.7982453893,0,Other Injuries
180,Argentina,2015,6.697,0.926,68.2,0.881,0.851,43131966.0,13789.060424772,0,Conflict and Terrorism
181,Argentina,2015,6.697,0.926,68.2,0.881,0.851,0.0,,0,Epidemics
182,Argentina,2015,6.697,0.926,68.2,0.881,0.851,43131966.0,13789.060424772,0,Famine
183,Argentina,2015,6.697,0.926,68.2,0.881,0.851,43131966.0,13789.060424772,17,Natural Disaster
184,Argentina,2015,6.697,0.926,68.2,0.881,0.851,43131966.0,13789.060424772,0,Other Injuries
185,Argentina,2016,6.427,0.883,68.4,0.848,0.851,43590368.0,12790.2424732447,0,Conflict and Terrorism
186,Argentina,2016,6.427,0.883,68.4,0.848,0.851,0.0,,0,Epidemics
187,Argentina,2016,6.427,0.883,68.4,0.848,0.851,43590368.0,12790.2424732447,0,Famine
188,Argentina,2016,6.427,0.883,68.4,0.848,0.851,43590368.0,12790.2424732447,3,Natural Disaster
189,Argentina,2016,6.427,0.883,68.4,0.848,0.851,43590368.0,12790.2424732447,0,Other Injuries
190,Argentina,2017,6.039,0.907,68.6,0.832,0.841,44044811.0,14591.8633810541,0,Conflict and Terrorism
191,Argentina,2017,6.039,0.907,68.6,0.832,0.841,0.0,,0,Epidemics
192,Argentina,2017,6.039,0.907,68.6,0.832,0.841,44044811.0,14591.8633810541,0,Famine
193,Argentina,2017,6.039,0.907,68.6,0.832,0.841,44044811.0,14591.8633810541,1,Natural Disaster
194,Argentina,2017,6.039,0.907,68.6,0.832,0.841,44044811.0,14591.8633810541,0,Other Injuries
195,Armenia,2008,4.652,0.709,65.0,0.462,0.876,2907618.0,4010.85724255226,5,Conflict and Terrorism
196,Armenia,2008,4.652,0.709,65.0,0.462,0.876,0.0,,0,Epidemics
197,Armenia,2008,4.652,0.709,65.0,0.462,0.876,2907618.0,4010.85724255226,0,Famine
198,Armenia,2008,4.652,0.709,65.0,0.462,0.876,2907618.0,4010.85724255226,1,Natural Disaster
199,Armenia,2008,4.652,0.709,65.0,0.462,0.876,2907618.0,4010.85724255226,0,Other Injuries
200,Armenia,2009,4.178,0.68,65.1,0.441,0.882,2888092.0,2994.34254448509,5,Conflict and Terrorism
201,Armenia,2009,4.178,0.68,65.1,0.441,0.882,0.0,,0,Epidemics
202,Armenia,2009,4.178,0.68,65.1,0.441,0.882,2888092.0,2994.34254448509,0,Famine
203,Armenia,2009,4.178,0.68,65.1,0.441,0.882,2888092.0,2994.34254448509,1,Natural Disaster
204,Armenia,2009,4.178,0.68,65.1,0.441,0.882,2888092.0,2994.34254448509,0,Other Injuries
205,Armenia,2010,4.368,0.66,65.2,0.459,0.891,2877319.0,3218.37270660563,19,Conflict and Terrorism
206,Armenia,2010,4.368,0.66,65.2,0.459,0.891,0.0,,0,Epidemics
207,Armenia,2010,4.368,0.66,65.2,0.459,0.891,2877319.0,3218.37270660563,0,Famine
208,Armenia,2010,4.368,0.66,65.2,0.459,0.891,2877319.0,3218.37270660563,1,Natural Disaster
209,Armenia,2010,4.368,0.66,65.2,0.459,0.891,2877319.0,3218.37270660563,0,Other Injuries
210,Armenia,2011,4.26,0.705,65.36,0.465,0.875,2876538.0,3525.80474671153,9,Conflict and Terrorism
211,Armenia,2011,4.26,0.705,65.36,0.465,0.875,0.0,,0,Epidemics
212,Armenia,2011,4.26,0.705,65.36,0.465,0.875,2876538.0,3525.80474671153,0,Famine
213,Armenia,2011,4.26,0.705,65.36,0.465,0.875,2876538.0,3525.80474671153,1,Natural Disaster
214,Armenia,2011,4.26,0.705,65.36,0.465,0.875,2876538.0,3525.80474671153,0,Other Injuries
215,Armenia,2012,4.32,0.676,65.52,0.502,0.893,2884229.0,3681.8574560431,9,Conflict and Terrorism
216,Armenia,2012,4.32,0.676,65.52,0.502,0.893,0.0,,0,Epidemics
217,Armenia,2012,4.32,0.676,65.52,0.502,0.893,2884229.0,3681.8574560431,0,Famine
218,Armenia,2012,4.32,0.676,65.52,0.502,0.893,2884229.0,3681.8574560431,2,Natural Disaster
219,Armenia,2012,4.32,0.676,65.52,0.502,0.893,2884229.0,3681.8574560431,0,Other Injuries
220,Armenia,2013,4.277,0.723,65.68,0.504,0.9,2897584.0,3838.18580148382,6,Conflict and Terrorism
221,Armenia,2013,4.277,0.723,65.68,0.504,0.9,0.0,,0,Epidemics
222,Armenia,2013,4.277,0.723,65.68,0.504,0.9,2897584.0,3838.18580148382,0,Famine
223,Armenia,2013,4.277,0.723,65.68,0.504,0.9,2897584.0,3838.18580148382,1,Natural Disaster
224,Armenia,2013,4.277,0.723,65.68,0.504,0.9,2897584.0,3838.18580148382,0,Other Injuries
225,Armenia,2014,4.453,0.739,65.84,0.506,0.92,2912403.0,3986.23162376713,22,Conflict and Terrorism
226,Armenia,2014,4.453,0.739,65.84,0.506,0.92,0.0,,0,Epidemics
227,Armenia,2014,4.453,0.739,65.84,0.506,0.92,2912403.0,3986.23162376713,0,Famine
228,Armenia,2014,4.453,0.739,65.84,0.506,0.92,2912403.0,3986.23162376713,0,Natural Disaster
229,Armenia,2014,4.453,0.739,65.84,0.506,0.92,2912403.0,3986.23162376713,0,Other Injuries
230,Armenia,2015,4.348,0.723,66.0,0.551,0.901,2925553.0,3607.29669672271,51,Conflict and Terrorism
231,Armenia,2015,4.348,0.723,66.0,0.551,0.901,0.0,,0,Epidemics
232,Armenia,2015,4.348,0.723,66.0,0.551,0.901,2925553.0,3607.29669672271,0,Famine
233,Armenia,2015,4.348,0.723,66.0,0.551,0.901,2925553.0,3607.29669672271,0,Natural Disaster
234,Armenia,2015,4.348,0.723,66.0,0.551,0.901,2925553.0,3607.29669672271,0,Other Injuries
235,Armenia,2016,4.325,0.709,66.3,0.611,0.921,2936146.0,3591.82927553023,120,Conflict and Terrorism
236,Armenia,2016,4.325,0.709,66.3,0.611,0.921,0.0,,0,Epidemics
237,Armenia,2016,4.325,0.709,66.3,0.611,0.921,2936146.0,3591.82927553023,0,Famine
238,Armenia,2016,4.325,0.709,66.3,0.611,0.921,2936146.0,3591.82927553023,0,Natural Disaster
239,Armenia,2016,4.325,0.709,66.3,0.611,0.921,2936146.0,3591.82927553023,0,Other Injuries
240,Armenia,2017,4.288,0.698,66.6,0.614,0.865,2944809.0,3914.5012684128,0,Conflict and Terrorism
241,Armenia,2017,4.288,0.698,66.6,0.614,0.865,0.0,,0,Epidemics
242,Armenia,2017,4.288,0.698,66.6,0.614,0.865,2944809.0,3914.5012684128,0,Famine
243,Armenia,2017,4.288,0.698,66.6,0.614,0.865,2944809.0,3914.5012684128,0,Natural Disaster
244,Armenia,2017,4.288,0.698,66.6,0.614,0.865,2944809.0,3914.5012684128,0,Other Injuries
245,Australia,2008,7.254,0.947,71.88,0.916,0.431,21249200.0,49601.6567082178,0,Conflict and Terrorism
246,Australia,2008,7.254,0.947,71.88,0.916,0.431,0.0,,0,Epidemics
247,Australia,2008,7.254,0.947,71.88,0.916,0.431,21249200.0,49601.6567082178,0,Famine
248,Australia,2008,7.254,0.947,71.88,0.916,0.431,21249200.0,49601.6567082178,5,Natural Disaster
249,Australia,2008,7.254,0.947,71.88,0.916,0.431,21249200.0,49601.6567082178,0,Other Injuries
250,Australia,2010,7.45,0.955,72.2,0.932,0.366,22031750.0,52022.1255961876,10,Conflict and Terrorism
251,Australia,2010,7.45,0.955,72.2,0.932,0.366,0.0,,0,Epidemics
252,Australia,2010,7.45,0.955,72.2,0.932,0.366,22031750.0,52022.1255961876,0,Famine
253,Australia,2010,7.45,0.955,72.2,0.932,0.366,22031750.0,52022.1255961876,5,Natural Disaster
254,Australia,2010,7.45,0.955,72.2,0.932,0.366,22031750.0,52022.1255961876,0,Other Injuries
255,Australia,2011,7.406,0.967,72.3,0.945,0.382,22340024.0,62517.8337471503,11,Conflict and Terrorism
256,Australia,2011,7.406,0.967,72.3,0.945,0.382,0.0,,0,Epidemics
257,Australia,2011,7.406,0.967,72.3,0.945,0.382,22340024.0,62517.8337471503,0,Famine
258,Australia,2011,7.406,0.967,72.3,0.945,0.382,22340024.0,62517.8337471503,34,Natural Disaster
259,Australia,2011,7.406,0.967,72.3,0.945,0.382,22340024.0,62517.8337471503,18,Other Injuries
260,Australia,2012,7.196,0.945,72.4,0.935,0.368,22733465.0,68012.1479005934,1,Conflict and Terrorism
261,Australia,2012,7.196,0.945,72.4,0.935,0.368,0.0,,0,Epidemics
262,Australia,2012,7.196,0.945,72.4,0.935,0.368,22733465.0,68012.1479005934,0,Famine
263,Australia,2012,7.196,0.945,72.4,0.935,0.368,22733465.0,68012.1479005934,8,Natural Disaster
264,Australia,2012,7.196,0.945,72.4,0.935,0.368,22733465.0,68012.1479005934,0,Other Injuries
265,Australia,2013,7.364,0.928,72.5,0.933,0.432,23128129.0,68150.1070413215,0,Conflict and Terrorism
266,Australia,2013,7.364,0.928,72.5,0.933,0.432,0.0,,0,Epidemics
267,Australia,2013,7.364,0.928,72.5,0.933,0.432,23128129.0,68150.1070413215,0,Famine
268,Australia,2013,7.364,0.928,72.5,0.933,0.432,23128129.0,68150.1070413215,4,Natural Disaster
269,Australia,2013,7.364,0.928,72.5,0.933,0.432,23128129.0,68150.1070413215,4,Other Injuries
